"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s190","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-02 21:21:07","2017-07-02 21:21:14","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s191","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 05:39:57","2017-07-03 05:40:00","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s192","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-03 06:39:05","2017-07-03 06:40:43","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s193","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-03 06:48:14","2017-07-03 06:48:51","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s194","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-03 06:52:22","2017-07-03 06:53:25","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s195","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-03 07:03:54","2017-07-03 07:03:58","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s196","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 07:05:27","2017-07-03 07:05:31","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s197","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-03 07:10:18","2017-07-03 07:10:45","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s198","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-03 07:28:37","2017-07-03 07:29:09","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s199","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 07:30:11","2017-07-03 07:30:30","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s200","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-03 07:34:02","2017-07-03 07:34:06","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s201","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 07:44:03","2017-07-03 07:44:06","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s202","Gallus gallus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-03 08:12:25","2017-07-03 08:12:30","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s203","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 08:56:27","2017-07-03 08:56:31","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s204","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 10:51:35","2017-07-03 10:51:40","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s206","Gallus gallus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-07-03 12:19:04","2017-07-03 12:19:08","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s207","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 13:18:54","2017-07-03 13:18:58","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s208","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-03 15:14:48","2017-07-03 15:14:52","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s209","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 17:59:28","2017-07-03 17:59:59","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s209","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-03 17:59:28","2017-07-03 17:59:59","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s21","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-06-24 06:34:56","2017-06-24 06:35:00","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s210","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-03 18:01:10","2017-07-03 18:03:10","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s210","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-03 18:01:10","2017-07-03 18:03:10","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s211","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 18:06:12","2017-07-03 18:06:26","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s212","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-03 20:15:20","2017-07-03 20:15:27","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s213","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 20:21:27","2017-07-03 20:21:30","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s214","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 20:22:31","2017-07-03 20:22:35","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s215","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 21:00:10","2017-07-03 21:00:13","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s216","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 21:29:12","2017-07-03 21:29:16","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s217","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-03 21:31:37","2017-07-03 21:31:40","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s218","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 00:26:40","2017-07-04 00:27:46","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s219","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-04 05:59:42","2017-07-04 05:59:45","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s22","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-24 06:41:05","2017-06-24 06:41:07","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s220","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 06:03:00","2017-07-04 06:03:54","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s221","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-04 06:05:08","2017-07-04 06:05:11","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s222","Gallus gallus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-04 06:27:10","2017-07-04 06:27:13","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s222","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-04 06:27:10","2017-07-04 06:27:13","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s223","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 06:28:47","2017-07-04 06:29:00","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s224","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 06:31:15","2017-07-04 06:31:18","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s225","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 06:38:58","2017-07-04 06:39:01","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s226","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 06:43:19","2017-07-04 06:43:32","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s227","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 06:47:08","2017-07-04 06:47:12","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s228","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 06:55:34","2017-07-04 06:55:39","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s229","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-04 07:01:00","2017-07-04 07:01:15","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s23","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-06-24 07:40:06","2017-06-24 07:41:59","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s230","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 07:03:52","2017-07-04 07:05:04","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s230","Homo sapiens","Human non-staff","Unknown","Unknown",NA,5,FALSE,"2017-07-04 07:03:52","2017-07-04 07:05:04","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s231","Homo sapiens","Human non-staff","Unknown","Unknown",NA,4,FALSE,"2017-07-04 07:07:37","2017-07-04 07:08:53","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s232","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 07:12:12","2017-07-04 07:12:24","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s233","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-04 07:16:48","2017-07-04 07:16:52","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s234","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-04 07:18:32","2017-07-04 07:18:36","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s235","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-04 07:21:01","2017-07-04 07:21:04","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s236","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 07:23:49","2017-07-04 07:23:59","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s237","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 07:28:14","2017-07-04 07:28:18","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s238","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 07:33:56","2017-07-04 07:34:42","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s238","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 07:33:56","2017-07-04 07:34:42","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s239","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-04 07:41:12","2017-07-04 07:41:16","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s240","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 08:03:36","2017-07-04 08:03:40","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s241","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-04 08:12:44","2017-07-04 08:12:48","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s242","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-04 10:13:26","2017-07-04 10:13:31","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s243","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 11:07:59","2017-07-04 11:08:20","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s244","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-04 11:42:46","2017-07-04 11:43:02","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s244","Gallus gallus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-04 11:42:46","2017-07-04 11:43:02","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
