title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 14:59,10/14/2013 14:59,10/14/2013 14:59,10/14/2013 14:59,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s227,183815,,,10/28/2013 13:03,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 16:46,10/14/2013 16:46,10/14/2013 16:46,10/14/2013 16:46,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s229,183815,,,10/28/2013 13:03,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 17:58,10/14/2013 17:58,10/14/2013 17:58,10/14/2013 17:58,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s231,183815,,,10/28/2013 13:04,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 19:28,10/14/2013 19:28,10/14/2013 19:28,10/14/2013 19:28,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s232,180604,,,10/28/2013 13:04,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/16/2013 18:12,10/16/2013 18:12,10/16/2013 18:12,10/16/2013 18:12,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s247,183815,,,11/20/2013 10:10,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/17/2013 14:50,10/17/2013 14:50,10/17/2013 14:51,10/17/2013 14:51,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s256,183815,,,10/28/2013 13:09,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/18/2013 2:29,10/18/2013 2:29,10/18/2013 2:29,10/18/2013 2:29,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s261,180604,,,10/28/2013 13:10,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/18/2013 14:45,10/18/2013 14:45,10/18/2013 14:45,10/18/2013 14:45,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s265,183815,,,10/28/2013 13:11,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/19/2013 9:20,10/19/2013 9:20,10/19/2013 9:21,10/19/2013 9:21,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s268,183815,,,10/28/2013 13:12,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/19/2013 10:13,10/19/2013 10:13,10/19/2013 10:14,10/19/2013 10:14,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s269,183815,,,10/28/2013 13:12,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/19/2013 15:03,10/19/2013 15:03,10/19/2013 15:04,10/19/2013 15:04,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s276,183815,,,10/28/2013 13:14,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/19/2013 15:09,10/19/2013 15:09,10/19/2013 15:09,10/19/2013 15:09,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s277,183815,,,10/28/2013 13:14,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/19/2013 16:50,10/19/2013 16:50,10/19/2013 16:52,10/19/2013 16:52,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s278,183815,,,10/28/2013 13:14,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 10:31,10/20/2013 10:31,10/20/2013 10:32,10/20/2013 10:32,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s279,183815,,,10/28/2013 13:15,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 10:33,10/20/2013 10:33,10/20/2013 10:33,10/20/2013 10:33,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s280,183815,,,10/28/2013 13:15,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 11:00,10/20/2013 11:00,10/20/2013 11:00,10/20/2013 11:00,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s282,183815,,,10/28/2013 13:15,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 12:11,10/20/2013 12:11,10/20/2013 12:12,10/20/2013 12:12,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s283,183815,,,10/28/2013 13:16,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 12:33,10/20/2013 12:33,10/20/2013 12:34,10/20/2013 12:34,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s284,183815,,,10/28/2013 13:16,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 12:55,10/20/2013 12:55,10/20/2013 12:56,10/20/2013 12:56,Domestic Dog,Canis familiaris,4,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s286,183815,,,10/28/2013 13:17,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 13:37,10/20/2013 13:37,10/20/2013 13:37,10/20/2013 13:37,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s290,183815,,,10/28/2013 13:18,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 13:57,10/20/2013 13:57,10/20/2013 13:57,10/20/2013 13:57,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s292,183815,,,11/20/2013 10:26,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 14:01,10/20/2013 14:01,10/20/2013 14:01,10/20/2013 14:01,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s293,183815,,,10/28/2013 13:18,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 14:22,10/20/2013 14:22,10/20/2013 14:23,10/20/2013 14:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s294,183815,,,10/28/2013 13:19,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 14:36,10/20/2013 14:36,10/20/2013 14:38,10/20/2013 14:38,Domestic Dog,Canis familiaris,4,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s295,183815,,,10/28/2013 13:19,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/20/2013 15:48,10/20/2013 15:48,10/20/2013 15:48,10/20/2013 15:48,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s297,183815,,,10/28/2013 13:20,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/21/2013 13:50,10/21/2013 13:50,10/21/2013 13:51,10/21/2013 13:51,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s305,183815,,,10/28/2013 13:22,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/22/2013 7:22,10/22/2013 7:22,10/22/2013 7:22,10/22/2013 7:22,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s311,183815,,,10/28/2013 13:23,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13C,0,0,9/21/2013,10/22/2013,38.99135,-77.24103,38.99135,-77.24103,9/26/2013 15:47,9/26/2013 15:47,9/26/2013 15:48,9/26/2013 15:48,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,200m from Trail,,data_fully_loaded,18,104,TRUE,,TRUE,p1d2080,9/29/2013,10/20/2013,38.99136,-77.24104,,p1d2080s12,180175,,,10/28/2013 13:41,Post gov't shutdown pickup
C & O Canal 13C,0,0,9/21/2013,10/22/2013,38.99135,-77.24103,38.99135,-77.24103,10/15/2013 13:55,10/15/2013 13:55,10/15/2013 13:55,10/15/2013 13:55,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,200m from Trail,,data_fully_loaded,18,104,TRUE,,TRUE,p1d2080,9/29/2013,10/20/2013,38.99136,-77.24104,,p1d2080s36,180175,,,10/28/2013 13:46,Post gov't shutdown pickup
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/24/2013 14:23,10/24/2013 14:23,10/24/2013 14:23,10/24/2013 14:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s3,183815,,,12/1/2013 11:51,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/25/2013 11:06,10/25/2013 11:06,10/25/2013 11:06,10/25/2013 11:06,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s11,183815,,,12/1/2013 11:32,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/25/2013 13:27,10/25/2013 13:27,10/25/2013 13:27,10/25/2013 13:27,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s16,183815,,,12/1/2013 11:36,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/26/2013 10:04,10/26/2013 10:04,10/26/2013 10:05,10/26/2013 10:05,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s31,183815,,,12/1/2013 11:52,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/26/2013 10:06,10/26/2013 10:06,10/26/2013 10:06,10/26/2013 10:06,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s32,183815,,,12/1/2013 11:53,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/26/2013 10:24,10/26/2013 10:24,10/26/2013 10:24,10/26/2013 10:24,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s33,183815,,,12/1/2013 11:54,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/26/2013 10:29,10/26/2013 10:29,10/26/2013 10:29,10/26/2013 10:29,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s34,183815,,,12/1/2013 11:54,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/26/2013 10:38,10/26/2013 10:38,10/26/2013 10:38,10/26/2013 10:38,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s35,183815,,,12/1/2013 11:55,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/26/2013 10:53,10/26/2013 10:53,10/26/2013 10:53,10/26/2013 10:53,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s37,183815,,,12/1/2013 11:55,card full
C & O Canal 1A,0,0,10/24/2013,11/9/2013,38.99902,-77.24606,38.99902,-77.24606,10/26/2013 11:03,10/26/2013 11:03,10/26/2013 11:03,10/26/2013 11:03,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,8,57,TRUE,,TRUE,p1d2060,8/18/2013,9/8/2013,38.99905,-77.24611,,p1d2060s38,183815,,,12/1/2013 11:55,card full
